style,name,brewery,city,state,country,points
Stout - Milk / Sweet,BrewDog Jet Black Heart,BrewDog,Ellon,Grampian,Scotland,3.67
Stout - Milk / Sweet,Revolution Mad Cow Milk Stout,"Revolution Brewing Company (IL, USA)",Chicago,Illinois,United States,3.67
Stout - Milk / Sweet,Woodland Empire Cozy Up Big Ol' Milk Stout,Woodland Empire Ale Craft,Boise,Idaho,United States,3.66
Stout - Milk / Sweet,Dangerous Man Chocolate Milk Stout,Dangerous Man Brewing Company,Minneapolis,Minnesota,United States,3.66
Stout - Milk / Sweet,Surly Grindcore,Surly Brewing Company,Minneapolis,Minnesota,United States,3.66
Stout - Milk / Sweet,Mackeson XXX Stout,Anheuser-Busch InBev UK (AB InBev),Luton,Bedfordshire,England,3.66
Stout - Milk / Sweet,Alefarm Solemn Cycle,Alefarm Brewing,Greve,🇩🇰 Greve,Denmark,3.65
Stout - Milk / Sweet,Firestone Walker Nitro Merlin Milk Stout,Firestone Walker Brewing (Duvel Moortgat),Paso Robles,California,United States,3.65
Stout - Milk / Sweet,Left Hand Milk Stout,Left Hand Brewing Company,Longmont,Colorado,United States,3.65
Stout - Milk / Sweet,Founders Creme Of The Rock Milk Stout,Founders Brewing Company (Mahou San Miguel),Grand Rapids,Michigan,United States,3.63
Stout - Milk / Sweet,Laurelwood Space Stout,Laurelwood Public House & Brewery (Legacy Breweries),Portland,Oregon,United States,3.63
Stout - Milk / Sweet,SingleSpeed Tip the Cow,SingleSpeed Brewing Company,Cedar Falls,Iowa,United States,3.63
Stout - Milk / Sweet,Left Hand Milk Stout - Peanut Butter,Left Hand Brewing Company,Longmont,Colorado,United States,3.63
Stout - Milk / Sweet,Sante Adairius Human Kindness,Sante Adairius Rustic Ales,Capitola,California,United States,3.62
Stout - Milk / Sweet,Westbrook Udderly Milk Stout,Westbrook Brewing,Mount Pleasant,South Carolina,United States,3.62
Stout - Milk / Sweet,Galway Bay Buried At Sea,Galway Bay Brewery,Galway,County Galway,Ireland,3.62
Stout - Milk / Sweet,New Glarus Thumbprint Series Milk Stout,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3.61
Stout - Milk / Sweet,Fallen Acorn Sith Faced,Fallen Acorn Brewing Co.,Gosport,Hampshire,England,3.61
Stout - Milk / Sweet,Overtone HBC 472 DH Stout,Overtone Brewing Co.,Glasgow,Glasgow,Scotland,3.6
Stout - Milk / Sweet,North Riding / Five Towns Fudge Brownie Stout,North Riding Brewery,Snainton,North Yorkshire,England,3.6
Stout - Milk / Sweet,Right Proper COMRADE!,Right Proper Brewing Company,Washington,Washington DC,United States,3.6
Stout - Milk / Sweet,Solipiwko Sweet Nygus,Browar Solipiwko,Wrocław,Lower Silesian,Poland,3.6
Stout - Milk / Sweet,Southern Tier 2XSTOUT,Southern Tier Brewing Company (ABV),Lakewood,New York,United States,3.59
Stout - Milk / Sweet,Cerebral Dark Galaxie,Cerebral Brewing,Denver,Colorado,United States,3.59
Stout - Milk / Sweet,Lead Dog Peanut Butter Stout,Lead Dog Brewing Company,Reno,Nevada,United States,3.59
Stout - Milk / Sweet,Breckenridge Whiskey Barrel Aged 72 Imperial,Breckenridge Brewery (AB InBev),Denver,Colorado,United States,3.59
Stout - Milk / Sweet,Beachwood Udder Love,Beachwood BBQ & Brewing,Long Beach,California,United States,3.59
Stout - Milk / Sweet,Cassels & Sons Milk Stout,Cassels & Sons Brewing Company,Christchurch,Canterbury,New Zealand,3.59
Stout - Milk / Sweet,Beervana Milk It Up!,Beervana,Žilina,🇸🇰 Žilina,Slovakia,3.58
Stout - Oatmeal,St-Ambroise Noire à l'Avoine / Oatmeal Stout,Brasserie McAuslan (Brasseurs RJ),Montréal,Quebec,Canada,3.92
Stout - Oatmeal,Samuel Smiths Oatmeal Stout,Samuel Smith,Tadcaster,North Yorkshire,England,3.88
Stout - Oatmeal,Three Floyds Wigsplitter,Three Floyds Brewing Company,Munster,Indiana,United States,3.88
Stout - Oatmeal,Rogue Shakespeare Oatmeal Stout,Rogue Ales,Newport,Oregon,United States,3.85
Stout - Oatmeal,Bell's Oatmeal Stout,Bell's Brewery,Comstock,Michigan,United States,3.83
Stout - Oatmeal,Fremont Dark Star,Fremont Brewing Company,Seattle,Washington,United States,3.77
Stout - Oatmeal,PINTA Collab PL: Browar Widawa,Browar PINTA,Wieprz,Lesser Poland,Poland,3.77
Stout - Oatmeal,Dark Horse One Oatmeal Stout,Dark Horse Brewing Company,Marshall,Michigan,United States,3.76
Stout - Oatmeal,Dry County Old 41,Dry County Brewing Company,Kennesaw,Georgia,United States,3.75
Stout - Oatmeal,Roak Devil Dog Oatmeal Stout,Roak Brewing Co.,Royal Oak,Michigan,United States,3.73
Stout - Oatmeal,Firestone Walker Velvet Merlin,Firestone Walker Brewing (Duvel Moortgat),Paso Robles,California,United States,3.73
Stout - Oatmeal,Lost Coast 8 Ball Stout,Lost Coast Brewery & Cafe,Eureka,California,United States,3.71
Stout - Oatmeal,Rockmill Coffeecat,Browar Rockmill,Gdańsk,Pomeranian,Poland,3.7
Stout - Oatmeal,Block 15 Nebula Oatmeal Stout,Block 15 Brewery,Corvallis,Oregon,United States,3.7
Stout - Oatmeal,Siren Hard Pour Broken Dream,Siren Craft Brew,Finchampstead,Berkshire,England,3.7
Stout - Oatmeal,Fitgers Big Boat Oatmeal Stout,Fitgers Brewhouse,Duluth,Minnesota,United States,3.69
Stout - Oatmeal,Arbor The Devil Made Me Brew It,Arbor Ales,Bristol,Gloucestershire,England,3.69
Stout - Oatmeal,Tyranena Down n' Dirty Chocolate Oatmeal Stout,Tyranena Brewing,Lake Mills,Wisconsin,United States,3.69
Stout - Oatmeal,18th Street Black Exodus,18th Street Brewery,Gary,Indiana,United States,3.68
Stout - Oatmeal,Ninkasi Oatis Oatmeal Stout,Ninkasi Brewing Company (Legacy Breweries),Eugene,Oregon,United States,3.68
Stout - Oatmeal,Stu Mostów Salamander Milk Stout,Browar Stu Mostów,Wrocław,Lower Silesian,Poland,3.68
Stout - Oatmeal,Walking Man Walking Stick Stout,Walking Man Brewing,Stevenson,Washington,United States,3.67
Stout - Oatmeal,Pirate Life Stout (7.2%),Pirate Life Brewing (CUB- Asahi),Adelaide,South Australia,Australia,3.67
Stout - Oatmeal,Albion Stout Écossais,Brasserie Artisanale Albion,Joliette,Quebec,Canada,3.66
Stout - Oatmeal,Vintage Scaredy Cat Stout,Vintage Brewing Company,Madison,Wisconsin,United States,3.66
Stout - Oatmeal,Three Floyds Backmasking,Three Floyds Brewing Company,Munster,Indiana,United States,3.65
Stout - Oatmeal,Toppling Goliath Rover Truck,Toppling Goliath Brewing Co.,Decorah,Iowa,United States,3.65
Stout - Oatmeal,2nd Shift Cat Spit Stout (2015-),2nd Shift Brewing,St. Louis,Missouri,United States,3.65
Stout - Oatmeal,Old Schoolhouse Hooligan Stout,Old Schoolhouse Brewery,Winthrop,Washington,United States,3.65
Stout - Oatmeal,Maltgarden Cup Of Goodness,Maltgarden,Kołobrzeg,West Pomeranian,Poland,3.65
Stout - Oatmeal,Ipswich Oatmeal Stout,Ipswich Ale Brewery,Ipswich,Massachusetts,United States,3.64
Stout - Oatmeal,New Glarus Road Slush Stout,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3.64
Stout - Oatmeal,Bevog Baja Oatmeal Stout,Bevog Brewery,Bad Radkersburg,🇦🇹 Bad Radkersburg,Austria,3.64
Stout - Oatmeal,Town Hall Black H20 Oatmeal Stout,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,3.63
Stout - Oatmeal,Indiana City Shadow Boxer Oatmeal Stout,Indiana City Brewing Company,Indianapolis,Indiana,United States,3.63
Stout - Oatmeal,Anderson Valley Barney Flats Oatmeal Stout,Anderson Valley Brewing Company,Boonville,California,United States,3.62
Stout - Oatmeal,Brew By Numbers 08/06 Stout - Oatmeal,Brew By Numbers,Bermondsey,Greater London,England,3.62
Stout - Oatmeal,Evil Twin No Hero,Evil Twin Brewing,Queens,New York,United States,3.62
Stout - Oatmeal,Doctor Brew Hoppy Birthday Single Bourbon Barrel Aged,Doctor Brew,Wrocław,Lower Silesian,Poland,3.62
Stout - Oatmeal,Summit Oatmeal Stout,Summit Brewing Company,St. Paul,Minnesota,United States,3.61
Stout - Oatmeal,Left Handed Giant / Burnt Mill After the Storm,Left Handed Giant Brewing Co.,Bristol,Gloucestershire,England,3.61
Stout - Oatmeal,Full Sail Brewer's Share Mathias's Main Ingredient Oatmeal Stout,Full Sail Brewing Company,Hood River,Oregon,United States,3.61
Stout - Oatmeal,Big Time Old Rip Oatmeal Stout,Big Time Brewery,Seattle,Washington,United States,3.6
Stout - Oatmeal,Bissell Brothers Umbra,Bissell Brothers Brewing Company,Portland,Maine,United States,3.6
Stout - Oatmeal,Wicklow Wolf Apex Oatmeal Stout,Wicklow Wolf Brewing Company,County Wicklow,🇮🇪 County Wicklow,Ireland,3.6
Stout - Oatmeal,Tröegs JavaHead Stout,Tröegs Brewing Company,Hershey,Pennsylvania,United States,3.6
Stout - Oatmeal,Founders Nitro Oatmeal Stout,Founders Brewing Company (Mahou San Miguel),Grand Rapids,Michigan,United States,3.6
Stout - Oatmeal,Łańcut Czarna Polewka,Browar Łańcut,Łańcut,Subcarpathian,Poland,3.6
Stout - Oatmeal,Charlevoix Stout à l'Avoine / Oatmeal Stout,Microbrasserie Charlevoix,Baie-Saint-Paul,Quebec,Canada,3.59
Stout - Oatmeal,Heartland Farmer Jons Oatmeal Stout,Greenpoint Beer Works,Brooklyn,New York,United States,3.59
Strong Ale - American,Hair of the Dog Matt,Hair of the Dog Brewing Company,Portland,Oregon,United States,4.19
Strong Ale - American,Anchorage Endless Ending,Anchorage Brewing Company,Anchorage,Alaska,United States,4.15
Strong Ale - American,Fremont B-Bomb - Coconut,Fremont Brewing Company,Seattle,Washington,United States,4.13
Strong Ale - American,Fremont B-Bomb - Coffee Cinnamon,Fremont Brewing Company,Seattle,Washington,United States,4.12
Strong Ale - American,Port Brewing Older Viscosity,Port Brewing Company / The Lost Abbey,San Marcos,California,United States,4.11
Strong Ale - American,Lost Abbey Deliverance,Port Brewing Company / The Lost Abbey,San Marcos,California,United States,4.1
Strong Ale - American,Firestone Walker 23 (XXIII Twenty-Three Anniversary Ale),Firestone Walker Brewing (Duvel Moortgat),Paso Robles,California,United States,4.07
Strong Ale - American,Hair of the Dog Adam from the Wood,Hair of the Dog Brewing Company,Portland,Oregon,United States,4.05
Strong Ale - American,Deschutes / Hair of the Dog Collage No. 2,Deschutes Brewery,Bend,Oregon,United States,4.05
Strong Ale - American,Anchorage Ten Years,Anchorage Brewing Company,Anchorage,Alaska,United States,4.05
Strong Ale - American,Firestone Walker 24 (XXIV Twenty-Four Anniversary Ale),Firestone Walker Brewing (Duvel Moortgat),Paso Robles,California,United States,4.04
Strong Ale - American,PINTA Grande Finale,Browar PINTA,Wieprz,Lesser Poland,Poland,4.03
Strong Ale - American,Fremont B-Bomb,Fremont Brewing Company,Seattle,Washington,United States,4.03
Strong Ale - American,Hair of the Dog Cherry Adam from the Wood,Hair of the Dog Brewing Company,Portland,Oregon,United States,4.02
Strong Ale - American,The Bruery Melange #3,The Bruery,Placentia,California,United States,4
Strong Ale - American,Evil Twin Grand Cru,Evil Twin Brewing,Queens,New York,United States,3.98
Strong Ale - American,Põhjala Cellar Series - Maplelicious,Põhjala,Tallinn,🇪🇪 Tallinn,Estonia,3.97
Strong Ale - American,Bottle Logic / Superstition Iridium Flare,Bottle Logic Brewing,Anaheim,California,United States,3.97
Strong Ale - American,Lost Abbey My Black Parade,Port Brewing Company / The Lost Abbey,San Marcos,California,United States,3.96
Strong Ale - American,Tusk & Grain Barrel Blend No. 02,Saint Archer Brewing Company (Tenth & Blake - Molson Coors),San Diego,California,United States,3.95
Strong Ale - American,Põhjala Cellar Series - Vanilla Pillow,Põhjala,Tallinn,🇪🇪 Tallinn,Estonia,3.95
Strong Ale - American,Bottle Logic / Horus Staff Of Asir,Bottle Logic Brewing,Anaheim,California,United States,3.93
Strong Ale - American,Modern Times Devil's Teeth Bourbon Barrel,Modern Times Beer,San Diego,California,United States,3.92
Strong Ale - American,Cycle Buddy Shots,Cycle Brewing,Saint Petersburg,Florida,United States,3.92
Strong Ale - American,De Moersleutel Barrel Blend V,Brouwerij De Moersleutel,Alkmaar,North Holland,Netherlands,3.9
Strong Ale - American,The Bruery Melange #14,The Bruery,Placentia,California,United States,3.9
Strong Ale - American,Sierra Nevada Barrel Aged Maillard's Odyssey,Sierra Nevada Brewing Company,Chico,California,United States,3.9
Strong Ale - American,Cigar City Capricho Oscuro (Batch 6),Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.89
Strong Ale - American,Oceanside Ale Works American Strong Ale,Oceanside Ale Works,Oceanside,California,United States,3.89
Strong Ale - American,Lagunitas Sucks,Lagunitas Brewing Company (Heineken),Petaluma,California,United States,3.89
Strong Ale - American,Bottle Logic Stronger Than Fiction,Bottle Logic Brewing,Anaheim,California,United States,3.88
Strong Ale - American,Captain Lawrence Nor' Easter Winter Warmer,Captain Lawrence Brewing Company,Elmsford,New York,United States,3.88
Strong Ale - American,De Molen Lood & Oud IJzer,Brouwerij De Molen (Swinkels Family Brewers),BODEGRAVEN,South Holland,Netherlands,3.87
Strong Ale - American,Green Flash Lustrous Frumento,Green Flash Brewing Company,San Diego,California,United States,3.86
Strong Ale - American,AleSmith / Ommegang Philosophy and Velocity: West Coast Edition,AleSmith Brewing Company,San Diego,California,United States,3.86
Strong Ale - American,Modern Times Devil's Teeth Rum & Rye Whiskey Barrel Cuvee,Modern Times Beer,San Diego,California,United States,3.86
Strong Ale - American,Boulevard 30th Anniversary Ale,Boulevard Brewing Company (Duvel Moortgat),Kansas City,Missouri,United States,3.86
Strong Ale - American,Lost Abbey Box Set: Track #11 (Devil Went Down to Georgia),Port Brewing Company / The Lost Abbey,San Marcos,California,United States,3.86
Strong Ale - American,Clown Shoes Flight of the Angry Beast,Clown Shoes Beer (Harpoon Brewery),Boston,Massachusetts,United States,3.85
Strong Ale - American,Cigar City Humidor Series Double American Black Ale,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.85
Strong Ale - American,Ommegang / Alesmith Philosophy and Velocity: East Coast Edition,Brewery Ommegang (Duvel Moortgat),Cooperstown,New York,United States,3.84
Strong Ale - American,Drakes Headzo! (2014 Wild Turkey Barrel),Drakes Brewing Company,San Leandro,California,United States,3.84
Strong Ale - American,The Bruery Melange #12,The Bruery,Placentia,California,United States,3.83
Strong Ale - American,Evil Twin Grand Cru Cuvée Double Barrel Edition,Evil Twin Brewing,Queens,New York,United States,3.83
Strong Ale - American,Two Brothers Imperial Cane and Ebel,Two Brothers Brewing Company,Warrenville,Illinois,United States,3.83
Strong Ale - American,Modern Times Devil's Teeth,Modern Times Beer,San Diego,California,United States,3.82
Strong Ale - American,Hair of the Dog / Shiga Kogen / De Molen Side by Side,Hair of the Dog Brewing Company,Portland,Oregon,United States,3.82
Strong Ale - American,Nøgne Ø God Jul,Nøgne Ø (Hansa Borg),Grimstad,Agder,Norway,3.82
Strong Ale - American,Sierra Nevada / Bells Beer Camp Maillard's Odyssey,Sierra Nevada Brewing Company,Chico,California,United States,3.82
Strong Ale - American,Sori Laudatur XX,Sori Brewing,Tallinn,🇪🇪 Tallinn,Estonia,3.81
Strong Ale - English,De Molen Hutje & Mutje Woodford Reserve Barrel Aged,Brouwerij De Molen (Swinkels Family Brewers),BODEGRAVEN,South Holland,Netherlands,4.04
Strong Ale - English,Fuller's Vintage Ale 2020,Fuller's (Asahi),Chiswick,Greater London,England,3.81
Strong Ale - English,Fuller's Vintage Ale 2019,Fuller's (Asahi),Chiswick,Greater London,England,3.79
Strong Ale - English,Fuller's 1845,Fuller's (Asahi),Chiswick,Greater London,England,3.77
Strong Ale - English,AleSmith Private Stock Bourbon Barrel-Aged,AleSmith Brewing Company,San Diego,California,United States,3.77
Strong Ale - English,Mount Saint Bernard Abbey Tynt Meadow,Mount Saint Bernard Abbey Brewery,Coalville,Leicestershire,England,3.77
Strong Ale - English,Rahr & Sons Bourbon Barrel Aged Winter Warmer,Rahr & Sons Brewing,Fort Worth,Texas,United States,3.76
Strong Ale - English,Oakham Oblivion,Oakham Ales,Peterborough,Cambridgeshire,England,3.7
Strong Ale - English,J.W. Lees Manchester Star Ale,J.W. Lees,Middleton,Greater Manchester,England,3.69
Strong Ale - English,Samuel Smiths Yorkshire Stingo,Samuel Smith,Tadcaster,North Yorkshire,England,3.67
Strong Ale - English,Fuller's Brewer's Reserve No. 5 Oak Aged Ale,Fuller's (Asahi),Chiswick,Greater London,England,3.67
Strong Ale - English,Burning Sky Blended Stock Ale,Burning Sky Beer,Firle,East Sussex,England,3.67
Strong Ale - English,Golem Moloch Laphroaig BA,Browar Golem,Poznań,Greater Poland,Poland,3.66
Strong Ale - English,Fuller's Past Masters 1905 Old London Ale,Fuller's (Asahi),Chiswick,Greater London,England,3.66
Strong Ale - English,Le Trou du Diable Lord Barlow (Vin Rouge),Le Trou du Diable (Six Pints - Molson Coors),Shawinigan,Quebec,Canada,3.65
Strong Ale - English,Avery Old Jubilation Ale,Avery Brewing Company (Mahou San Miguel),Boulder,Colorado,United States,3.65
Strong Ale - English,Museum Bullion,White Shield Brewery / Museum Brewery (Molson Coors),Burton-on-Trent,Staffordshire,England,3.64
Strong Ale - English,Victory Art Brew Queen Mary,Victory Art Brew,Ivanteevka,Moscow Oblast,Russia,3.63
Strong Ale - English,LaConner Tannenbaum Ale,LaConner Brewing Company,LaConner,Washington,United States,3.62
Strong Ale - English,Moor Imperial Entanglement,Moor Beer Co.,Bristol,Gloucestershire,England,3.62
Strong Ale - English,Dark Star Critical Mass,Dark Star Brewing Co. (Asahi),Horsham,West Sussex,England,3.61
Strong Ale - English,Burning Sky Single Barrel Series Stock Ale,Burning Sky Beer,Firle,East Sussex,England,3.61
Strong Ale - English,21st Amendment Special Edition Allies Win The War,21st Amendment Brewery,San Leandro,California,United States,3.61
Strong Ale - English,Deschutes Jubelale,Deschutes Brewery,Bend,Oregon,United States,3.61
Strong Ale - English,Brussels Beer Project #EXP 0032,Brussels Beer Project,Brussels,Brussels Capital Region,Belgium,3.6
Strong Ale - English,Beer Here Vinter Ale,Beer Here,Tejn,🇩🇰 Tejn,Denmark,3.59
Strong Ale - English,Golem Moloch,Browar Golem,Poznań,Greater Poland,Poland,3.59
Strong Ale - English,De Molen Zeker & Vast,Brouwerij De Molen (Swinkels Family Brewers),BODEGRAVEN,South Holland,Netherlands,3.58
Strong Ale - English,Moncada Notting Hill Blizzard (2014) Bourbon BA,Moncada Brewery,Cricklewood,Greater London,England,3.58
Strong Ale - English,Fuller's Golden Pride (Bottle/Keg),Fuller's (Asahi),Chiswick,Greater London,England,3.58
Strong Ale - English,Breckenridge Stranahan's Well Built ESB,Breckenridge Brewery (AB InBev),Denver,Colorado,United States,3.58
Strong Ale - English,Crouch Vale Crackling,Crouch Vale Brewery,South Woodham Ferrers,Essex,England,3.57
Strong Ale - English,Black Mesa Double ESB,Black Mesa Brewing Company,Oklahoma City,Oklahoma,United States,3.57
Strong Ale - English,Brass Castle Wallop,Brass Castle Brewery,Malton,North Yorkshire,England,3.56
Strong Ale - English,Fuller's Past Masters 1909 Pale Ale,Fuller's (Asahi),Chiswick,Greater London,England,3.56
Strong Ale - English,Town Hall Hamlets Curse,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,3.56
Strong Ale - English,Innis & Gunn Vintage,Innis & Gunn Brewing Co.,Edinburgh,Lothian,Scotland,3.55
Strong Ale - English,Sierra Nevada / Fuller's Beer Camp Atlantic-Style Vintage Ale,Sierra Nevada Brewing Company,Chico,California,United States,3.55
Strong Ale - English,Garrison Winter Warmer,Garrison Brewing Company,Halifax,Nova Scotia,Canada,3.55
Strong Ale - English,Sweetwater Dank Tank 15th Anniversary Ale,Sweetwater Brewing Company (USA),Atlanta,Georgia,United States,3.54
Strong Ale - English,Burning Sky / Three Floyds Burial Vault,Burning Sky Beer,Firle,East Sussex,England,3.54
Strong Ale - English,Real Ale Phoenixx Winter Ale,Real Ale Brewing Company,Blanco,Texas,United States,3.53
Strong Ale - English,Ramses Bier Natte Poes,Ramses Bier,Hooge Zwaluwe,North Brabant,Netherlands,3.53
Strong Ale - English,Dick's Double Diamond Winter Ale,Dick's Brewing Company,Centralia,Washington,United States,3.53
Strong Ale - English,Town Hall Single Malt Ale,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,3.53
Strong Ale - English,Golem Moloch Bourbon BA,Browar Golem,Poznań,Greater Poland,Poland,3.53
Strong Ale - English,The Civil Life Burton-on-Holt,The Civil Life Brewing Company,St. Louis,Missouri,United States,3.53
Strong Ale - English,Tatton Obscure,Tatton Brewery,Knutsford,Cheshire,England,3.52
Strong Ale - English,Maritime Pacific Jolly Roger Christmas Ale,Maritime Pacific Brewing Co.,Seattle,Washington,United States,3.52
Strong Ale - English,Shepherd Neame Generation Ale,Shepherd Neame,Faversham,Kent,England,3.52
Traditional Ale - Other,Hair of the Dog Adam,Hair of the Dog Brewing Company,Portland,Oregon,United States,4.1
Traditional Ale - Other,Thornbridge Hall Bracia,Thornbridge Brewery,Bakewell,Derbyshire,England,4.05
Traditional Ale - Other,Olimp Jopejskie,Browar Olimp,Toruń,Kuyavian-Pomeranian,Poland,3.99
Traditional Ale - Other,Nøgne Ø Nordic Noir,Nøgne Ø (Hansa Borg),Grimstad,Agder,Norway,3.96
Traditional Ale - Other,Hair of the Dog Adam from the Wood - Rye Whiskey,Hair of the Dog Brewing Company,Portland,Oregon,United States,3.91
Traditional Ale - Other,Hair of the Dog Adam from the Wood - 1978 Heaven Hill Barrel,Hair of the Dog Brewing Company,Portland,Oregon,United States,3.91
Traditional Ale - Other,Amager Talents & Legends: Klemme,Amager Bryghus,Kastrup,🇩🇰 Kastrup,Denmark,3.9
Traditional Ale - Other,Olimp Gaja,Browar Olimp,Toruń,Kuyavian-Pomeranian,Poland,3.9
Traditional Ale - Other,Traquair Jacobite Ale,Traquair House,Innerleithen,Borders,Scotland,3.86
Traditional Ale - Other,Nøgne Ø Nordic Noir Barrel Aged (Sherry),Nøgne Ø (Hansa Borg),Grimstad,Agder,Norway,3.85
Traditional Ale - Other,Side Project Längst,Side Project Brewing,Maplewood,Missouri,United States,3.84
Traditional Ale - Other,Stillwater Debauched - Brunello Barrel,Stillwater Artisanal,Baltimore,Maryland,United States,3.8
Traditional Ale - Other,"Marble / Kees / De Molen The Long, the Short & the Tall of it",Marble Beers,Salford,Greater Manchester,England,3.79
Traditional Ale - Other,HaandBryggeriet Bestefar,HaandBryggeriet (Norway),Drammen,Viken,Norway,3.74
Traditional Ale - Other,Vox Populi / Albion | Moriarty,Microbrasserie Vox Populi (Groupe Glutenberg),Montréal,Quebec,Canada,3.74
Traditional Ale - Other,OEC Aeris Singularis (Pinot Noir/Gin Barrel),OEC Brewing (Ordinem Ecentrici Coctores),Oxford,Connecticut,United States,3.74
Traditional Ale - Other,OEC Aeris,OEC Brewing (Ordinem Ecentrici Coctores),Oxford,Connecticut,United States,3.72
Traditional Ale - Other,Thornbridge Bracia (Bourbon),Thornbridge Brewery,Bakewell,Derbyshire,England,3.72
Traditional Ale - Other,PG4 Jopenbier,Browar PG4,Gdansk,Pomeranian,Poland,3.71
Traditional Ale - Other,Off Color Eille,Off Color Brewing,Chicago,Illinois,United States,3.67
Traditional Ale - Other,Stillwater Debauched,Stillwater Artisanal,Baltimore,Maryland,United States,3.67
Traditional Ale - Other,Saint Arnold Divine Reserve #16,Saint Arnold Brewing Company,Houston,Texas,United States,3.66
Traditional Ale - Other,Rock Art Humble Harvester,Rock Art Brewery,Morrisville,Vermont,United States,3.65
Traditional Ale - Other,Garage Project Red Rocks Reserve,Garage Project,Wellington,Wellington,New Zealand,3.64
Traditional Ale - Other,Dogfish Head Sahtea,Dogfish Head Brewery (Boston Beer Co.),Milton,Delaware,United States,3.63
Traditional Ale - Other,Vox Populi Adambier,Microbrasserie Vox Populi (Groupe Glutenberg),Montréal,Quebec,Canada,3.62
Traditional Ale - Other,Hair of the Dog / Ramses Bier Dutch Adam,Hair of the Dog Brewing Company,Portland,Oregon,United States,3.6
Traditional Ale - Other,Stu Mostów WRCLW Schöps Smoked Plums Rum BA,Browar Stu Mostów,Wrocław,Lower Silesian,Poland,3.6
Traditional Ale - Other,Dupont Cervesia,Brasserie Dupont,Tourpes-Leuze,Hainaut,Belgium,3.6
Traditional Ale - Other,Olvalde The Auroch's Horn,Olvalde Farm and Brewing Company,Rollingstone,Minnesota,United States,3.59
Traditional Ale - Other,Breakside Alan from the Wood,Breakside Brewery,Milwaukie,Oregon,United States,3.59
Traditional Ale - Other,Little Beast Folkvangr,Little Beast Brewing,Beaverton,Oregon,United States,3.58
Traditional Ale - Other,Beer Here Nordic Rye,Beer Here,Tejn,🇩🇰 Tejn,Denmark,3.57
Traditional Ale - Other,Hoppin' Frog / Freigeist Du Hast Mich Gefrogt,Hoppin' Frog Brewery,Akron,Ohio,United States,3.57
Traditional Ale - Other,The Monarchy Methusalem,The Monarchy,Köln,North Rhine-Westphalia,Germany,3.56
Traditional Ale - Other,Penyllan Nina,Penyllan,Tejn,🇩🇰 Tejn,Denmark,3.56
Traditional Ale - Other,Beer Here Påske,Beer Here,Tejn,🇩🇰 Tejn,Denmark,3.55
Traditional Ale - Other,Heather Ales Fraoch 22 Auchentoshan,Williams Brothers (Heather Ales),Alloa,Central Scotland,Scotland,3.55
Traditional Ale - Other,5 Rabbit Gran Missionario,5 Rabbit Cerveceria,Bedford Park,Illinois,United States,3.54
Traditional Ale - Other,Shiga Kogen / Hair of the Dog Adamu,Tamamura-Honten (Shiga Kogen Beer),Yamanouchi-machi,Nagano,Japan,3.54
Traditional Ale - Other,Ramses Bier Roggestout VOC (Vintage Oak Cask Aged),Ramses Bier,Hooge Zwaluwe,North Brabant,Netherlands,3.53
Traditional Ale - Other,Cloudwater / Against the Grain Bourbon BA Kentucky Common,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.52
Traditional Ale - Other,Off Color Known Gnome,Off Color Brewing,Chicago,Illinois,United States,3.52
Traditional Ale - Other,Bøgedal Nr. 0073 Mørk #8,Bøgedal Bryghus,Vejle,🇩🇰 Vejle,Denmark,3.52
Traditional Ale - Other,Southern Oregon Old Humbug,Southern Oregon Brewing Co.,Medford,Oregon,United States,3.52
Traditional Ale - Other,The Monarchy Methusalem Holunderheimer,The Monarchy,Köln,North Rhine-Westphalia,Germany,3.51
Traditional Ale - Other,Against the Grain / Freigeist Babyschläger,Against the Grain Brewery,Louisville,Kentucky,United States,3.51
Traditional Ale - Other,Magic Rock / Gigantic Brewery Special Relationship,Magic Rock Brewing (Lion Co. - Kirin Holdings),Huddersfield,West Yorkshire,England,3.51
Traditional Ale - Other,Dogfish Head Midas Touch Golden Elixir,Dogfish Head Brewery (Boston Beer Co.),Milton,Delaware,United States,3.51
Traditional Ale - Other,Klostergården Alstadberger,Klostergården Håndbryggeri,Frosta,Trøndelag,Norway,3.51
Tripel,Le Trou du Diable La Buteuse Brassin Spécial (Calvados),Le Trou du Diable (Six Pints - Molson Coors),Shawinigan,Quebec,Canada,3.93
Tripel,Tripel Karmeliet,Brouwerij Bosteels (AB InBev),Buggenhout,East Flanders,Belgium,3.93
Tripel,Dupont Avec les Bons Voeux,Brasserie Dupont,Tourpes-Leuze,Hainaut,Belgium,3.89
Tripel,Allagash Tripel Reserve,Allagash Brewing Company,Portland,Maine,United States,3.87
Tripel,Russian River Damnation Batch 23/46/69 (Oak Aged),Russian River Brewing Company,Santa Rosa,California,United States,3.87
